date,temperature,condition
2024-11-03,19.433365958495948,nuageux
2024-11-04,14.238930436418093,pluvieux
2024-11-05,18.4517561892083,nuageux
2024-11-06,13.195657546303016,pluvieux
2024-11-07,17.78631118661966,nuageux
2024-11-08,6.814478099660722,pluvieux
2024-11-09,15.064258224984796,nuageux
2024-11-10,27.87989922331481,ensoleillé
2024-11-11,18.48522778953975,nuageux
2024-11-12,19.37605565288319,nuageux
2024-11-13,14.73650308854234,pluvieux
2024-11-14,16.334700332310685,nuageux
2024-11-15,18.27445033737992,nuageux
2024-11-16,20.58994011914985,nuageux
2024-11-17,10.555529993314266,pluvieux
2024-11-18,21.29631639400969,nuageux
2024-11-19,15.286405096384296,nuageux
2024-11-20,13.213346967237575,pluvieux
2024-11-21,12.63338708074902,pluvieux
2024-11-22,15.31439239523777,nuageux
2024-11-23,7.394727625848354,pluvieux
2024-11-24,10.283749570806183,pluvieux
2024-11-25,18.108943207383916,nuageux
2024-11-26,23.365558061516566,nuageux
2024-11-27,13.248309505578055,pluvieux
2024-11-28,18.867828473620524,nuageux
2024-11-29,23.745105311874656,nuageux
2024-11-30,23.55282846053602,nuageux
2024-12-01,9.680697453810154,pluvieux
2024-12-02,6.880563212594744,pluvieux
2024-12-03,2.9396948375225724,pluvieux
2024-12-04,1.439956747513191,pluvieux
2024-12-05,4.868758021856363,pluvieux
2024-12-06,3.0439143762843948,pluvieux
2024-12-07,11.662541258933857,pluvieux
2024-12-08,5.861171160653204,pluvieux
2024-12-09,4.783833194984072,pluvieux
2024-12-10,5.874765790353966,pluvieux
2024-12-11,-2.4621625966903613,pluvieux
2024-12-12,7.178751528868127,pluvieux
2024-12-13,2.611415477315227,pluvieux
2024-12-14,8.450139614182866,pluvieux
2024-12-15,6.190747564383398,pluvieux
2024-12-16,2.8721515348480415,pluvieux
2024-12-17,3.817228743459451,pluvieux
2024-12-18,3.989759759048283,pluvieux
2024-12-19,-5.241753220402503,pluvieux
2024-12-20,6.668695489367744,pluvieux
2024-12-21,8.509409248673595,pluvieux
2024-12-22,10.5850189596386,pluvieux
2024-12-23,5.109755281873461,pluvieux
2024-12-24,9.008225391576069,pluvieux
2024-12-25,0.48984896210919704,pluvieux
2024-12-26,8.082920711686935,pluvieux
2024-12-27,0.2792883044089436,pluvieux
2024-12-28,14.514323996369654,pluvieux
2024-12-29,8.183542237714581,pluvieux
2024-12-30,3.672500454448208,pluvieux
2024-12-31,6.912624101795562,pluvieux
